year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2020,NL,"San Diego Padres","Joey Lucchesi",0,1,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,2.65,3.01,0
2020,AL,"Kansas City Royals","Gabe Speier",0,1,7.94,8,0,3,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,62,2.29,5.49,0
2021,NL,"Milwaukee Brewers","Jordan Zimmermann",0,0,7.94,2,0,1,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,55,1.77,7.05,0
2019,NL,"St. Louis Cardinals","Luke Gregerson",0,0,7.94,6,0,3,0,0,0,5.2,11,5,5,0,1,0,2,0,0,0,27,56,2.12,3.04,0
2019,NL,"Pittsburgh Pirates","Luis Escobar",0,0,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58,2.47,7.45,0
2021,AL,"Texas Rangers","Kyle Cody",0,2,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,1.59,5.46,0
2023,AL,"Chicago White Sox","Jake Diekman",0,1,7.94,13,0,5,0,0,0,11.1,11,14,10,1,13,0,11,0,2,2,58,57,2.12,5.90,0
2021,AL,"Seattle Mariners","Darren McCaughan",0,0,8.00,2,1,0,0,0,0,9,8,8,8,3,4,0,2,1,0,0,39,54,1.33,8.73,0
2019,NL,"Los Angeles Dodgers","Josh Sborz",0,1,8.00,7,0,6,0,0,0,9,10,8,8,2,4,0,7,0,0,0,40,54,1.56,5.88,0
2021,AL,"Oakland Athletics","Adam Kolarek",0,0,8.00,12,0,2,0,0,0,9,15,10,8,2,5,0,4,1,0,1,51,54,2.22,7.17,0
2019,AL,"Kansas City Royals","Heath Fillmyer",0,2,8.06,12,3,2,0,0,0,22.1,28,20,20,6,12,0,15,3,0,1,109,60,1.79,7.38,0
2020,NL,"Chicago Cubs","Rex Brothers",0,0,8.10,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,1.50,8.89,0
2020,NL,"Atlanta Braves","Chris Rusin",0,0,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63,2.70,7.99,0
2020,NL,"Atlanta Braves","Cole Hamels",0,1,8.10,1,1,0,0,0,0,3.1,3,3,3,0,1,0,2,0,0,0,14,63,1.20,2.89,0
2023,AL,"Oakland Athletics","Easton Lucas",0,0,8.10,6,0,1,0,0,0,6.2,10,6,6,1,4,1,7,0,0,2,35,55,2.10,4.91,0
2019,AL,"Seattle Mariners","Hunter Strickland",0,1,8.10,4,0,2,0,0,2,3.1,2,3,3,1,0,0,3,1,0,0,13,59,0.60,6.21,0
2023,NL,"New York Mets","Josh Walker",0,1,8.10,14,0,2,0,0,0,10,12,11,9,2,6,0,12,0,1,1,48,53,1.80,5.26,0
2020,AL,"Los Angeles Angels","Hoby Milner",0,0,8.10,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57,1.43,7.69,0
2020,AL,"Kansas City Royals","Randy Rosario",0,1,8.10,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63,3.00,8.29,0
2019,NL,"Philadelphia Phillies","Roman Quinn",0,1,8.10,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,60,3.00,5.31,0
2023,NL,"Cincinnati Reds","Joel Kuhnel",0,0,8.10,2,0,1,0,0,0,3.1,6,3,3,0,2,0,0,0,0,0,17,63,2.40,5.06,0
2021,NL,"San Diego Padres","Matt Strahm",0,1,8.10,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.40,2.42,0
2020,NL,"New York Mets","Hunter Strickland",0,1,8.10,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.80,1.69,0
2022,AL,"Toronto Blue Jays","Andrew Vasquez",0,0,8.10,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,50,1.35,5.96,0
2023,AL,"Seattle Mariners","Robbie Ray",0,1,8.10,1,1,0,0,0,0,3.1,4,5,3,0,5,0,3,0,0,1,19,56,2.70,5.96,0
2020,AL,"Toronto Blue Jays","Jacob Waguespack",0,0,8.15,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,2.04,4.72,0
2022,AL,"Seattle Mariners","Sergio Romo",0,0,8.16,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47,1.54,7.86,0
2020,AL,"Boston Red Sox","Zack Godley",0,4,8.16,8,7,0,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,59,1.95,7.10,0
2019,AL,"Detroit Tigers","Reed Garrett",0,0,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59,2.41,7.19,0
2020,AL,"Chicago White Sox","Carlos Rodón",0,2,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,1.57,4.89,0
2021,NL,"Los Angeles Dodgers","Darién Núñez",0,1,8.22,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,54,1.57,7.74,0
2022,NL,"Chicago Cubs","Ethan Roberts",0,1,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,53,2.09,8.59,0
2023,AL,"Kansas City Royals","Taylor Hearn",0,0,8.22,8,0,1,0,0,0,7.2,12,7,7,2,2,0,8,0,0,0,37,57,1.83,5.34,0
2021,AL,"Seattle Mariners","Nick Margevicius",0,2,8.25,5,3,1,0,0,0,12,13,16,11,2,7,0,12,1,0,2,60,51,1.67,5.34,0
2021,NL,"Pittsburgh Pirates","Connor Overton",0,1,8.31,5,3,0,0,0,0,8.2,10,8,8,2,3,0,11,0,0,0,39,53,1.50,4.67,0
2019,NL,"Miami Marlins","Josh D. Smith",0,0,8.31,6,0,3,0,0,0,4.1,3,4,4,0,3,1,2,1,0,0,21,56,1.39,5.06,0
2019,NL,"Pittsburgh Pirates","James Marvel",0,3,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,53,1.79,6.56,0
2022,AL,"Seattle Mariners","Matt Koch",0,0,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,1.39,8.42,0
2023,AL,"Oakland Athletics","Rico Garcia",0,0,8.31,7,0,1,0,0,0,8.2,13,8,8,4,5,0,6,0,0,0,44,53,2.08,9.60,0
2021,AL,"Tampa Bay Rays","Brent Honeywell Jr.",0,0,8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,53,1.85,9.40,0
2021,NL,"Los Angeles Dodgers","Nate Jones",0,0,8.31,8,0,1,0,0,0,8.2,8,9,8,4,2,0,7,0,0,0,37,53,1.15,8.25,0
2020,AL,"Tampa Bay Rays","Sean Gilmartin",0,0,8.31,2,0,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,53,2.54,9.65,0
2019,NL,"San Diego Padres","Garrett Richards",0,1,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,52,1.85,5.75,0
2023,AL,"Detroit Tigers","Andrew Vasquez",0,0,8.31,12,0,1,0,0,0,8.2,11,9,8,0,9,0,9,2,1,0,49,55,2.31,4.99,0
2019,AL,"Kansas City Royals","Jacob Barnes",0,4,8.31,15,0,3,0,0,0,13,14,13,12,4,11,0,10,0,0,2,65,59,1.92,8.21,0
2021,NL,"Cincinnati Reds","José De León",0,1,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,57,1.80,4.53,0
2020,AL,"Cleveland Guardians","Dominic Leone",0,0,8.38,12,0,4,0,0,0,9.2,14,9,9,3,5,0,16,0,0,1,47,55,1.97,5.47,0
2021,NL,"Pittsburgh Pirates","Miguel Yajure",0,2,8.40,4,3,0,0,0,0,15,17,14,14,6,7,0,11,1,0,0,68,52,1.60,8.50,0
2021,NL,"Atlanta Braves","Jesse Biddle",0,0,8.44,8,0,5,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,53,1.69,5.14,0
2023,AL,"Los Angeles Angels","Kolton Ingram",0,0,8.44,5,0,2,0,0,0,5.1,8,7,5,2,5,0,7,0,0,0,30,57,2.44,8.32,0
2022,AL,"Baltimore Orioles","Zac Lowther",0,0,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,49,1.88,4.42,0
2021,NL,"Washington Nationals","Alberto Baldonado",0,1,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,1.59,6.55,0
2020,AL,"Texas Rangers","Luke Farrell",0,0,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56,1.88,6.00,0
2021,AL,"Texas Rangers","Brett de Geus",0,0,8.44,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,53,1.65,4.82,0
2023,NL,"Washington Nationals","Chad Kuhl",0,4,8.45,16,5,5,0,0,1,38.1,47,38,36,8,28,2,31,3,0,4,187,51,1.96,6.78,0
2019,NL,"Miami Marlins","Héctor Noesí",0,3,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,0,24,1,0,2,124,51,1.59,6.39,0
2022,AL,"Oakland Athletics","Domingo Tapia",0,0,8.47,11,0,4,0,0,0,17,25,16,16,1,14,1,12,1,0,3,90,45,2.29,5.11,0
2021,NL,"Atlanta Braves","Shane Greene",0,1,8.47,19,0,5,0,0,0,17,22,16,16,5,9,0,17,1,0,0,83,52,1.82,6.76,0
2020,NL,"Atlanta Braves","Robbie Erlin",0,0,8.49,7,5,0,0,0,0,23.1,28,22,22,8,6,0,21,1,0,1,105,56,1.46,6.75,0
2019,AL,"Boston Red Sox","Steven Wright",0,1,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,60,2.37,10.16,0
2021,NL,"San Diego Padres","Vince Velasquez",0,3,8.53,4,4,0,0,0,0,12.2,15,13,12,6,4,0,16,0,0,0,56,47,1.50,7.75,0
2021,AL,"Baltimore Orioles","Shawn Armstrong",0,0,8.55,20,0,8,0,0,0,20,28,20,19,5,10,0,22,1,0,0,100,53,1.90,5.87,0
2023,NL,"Colorado Rockies","Evan Justice",0,0,8.59,9,0,1,0,0,0,7.1,14,7,7,0,8,0,7,1,0,2,42,60,3.00,5.03,0
2019,AL,"Los Angeles Angels","Chris Stratton",0,2,8.59,7,5,0,0,0,0,29.1,43,28,28,6,18,0,22,0,0,1,144,54,2.08,6.21,0
2020,NL,"Pittsburgh Pirates","Tyler Bashlor",0,0,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54,1.56,7.03,0
2023,NL,"Milwaukee Brewers","Javy Guerra",0,0,8.64,8,0,6,0,0,0,8.1,10,8,8,1,9,2,5,2,0,2,45,52,2.28,7.58,0
2019,AL,"Boston Red Sox","Trevor Kelley",0,3,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,1.68,6.69,0
2023,NL,"Cincinnati Reds","Lyon Richardson",0,2,8.64,4,4,0,0,0,0,16.2,17,16,16,6,15,0,12,0,0,0,81,54,1.92,9.20,0
2023,AL,"Los Angeles Angels","José Marte",0,0,8.68,10,0,0,0,0,0,9.1,14,10,9,3,7,0,7,0,0,1,48,54,2.25,8.18,0
2019,AL,"Detroit Tigers","Zac Reininger",0,3,8.68,25,1,7,0,0,0,28,44,28,27,11,16,1,17,0,0,1,140,55,2.14,8.82,0
2019,NL,"Atlanta Braves","Kyle Wright",0,3,8.69,7,4,2,0,0,0,19.2,24,19,19,4,13,1,18,1,0,2,93,53,1.88,6.16,0
2021,NL,"New York Mets","Jerad Eickhoff",0,2,8.69,5,4,0,0,0,0,19.2,30,24,19,9,10,2,13,3,0,0,104,47,2.03,9.78,0
2023,NL,"Colorado Rockies","Noah Davis",0,4,8.70,8,6,1,0,0,0,30,43,30,29,6,15,0,26,4,1,4,146,58,1.93,6.02,0
2021,AL,"Texas Rangers","Wes Benjamin",0,2,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,2.03,7.18,0
2019,NL,"Pittsburgh Pirates","Alex McRae",0,4,8.78,11,2,3,0,0,0,26.2,36,30,26,9,16,1,19,3,0,2,132,50,1.95,8.31,0
2020,AL,"Detroit Tigers","Michael Fulmer",0,2,8.78,10,10,0,0,0,0,27.2,45,27,27,8,12,0,20,1,0,0,136,52,2.06,6.91,0
2021,AL,"New York Yankees","Nick Nelson",0,2,8.79,11,2,3,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,50,2.16,4.08,0
2019,AL,"Baltimore Orioles","Josh Rogers",0,1,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,55,1.67,10.96,0
2023,NL,"St. Louis Cardinals","James Naile",0,0,8.80,10,0,6,0,0,0,15.1,27,19,15,1,9,0,7,0,0,0,80,50,2.35,4.95,0
2019,AL,"Minnesota Twins","Adalberto Mejía",0,2,8.80,13,0,2,0,0,0,15.1,16,16,15,3,12,0,15,0,0,1,71,53,1.83,6.15,0
2023,AL,"Kansas City Royals","Dylan Coleman",0,2,8.84,23,1,8,0,0,0,18.1,18,19,18,3,19,1,21,5,0,3,96,51,2.02,7.02,0
2020,NL,"Atlanta Braves","Touki Toussaint",0,2,8.88,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53,1.77,7.05,0
2019,AL,"Texas Rangers","Tim Federowicz",0,0,9.00,1,0,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,6,75,3.00,16.21,0
2023,AL,"New York Yankees","Matt Bowman",0,0,9.00,3,0,1,0,0,0,4,6,4,4,1,2,1,3,0,0,1,20,52,2.00,6.51,0
2021,NL,"San Francisco Giants","Mike Tauchman",0,0,9.00,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,63,3.00,3.17,0
2021,AL,"Texas Rangers","Jimmy Herget",0,1,9.00,4,0,1,0,0,0,4,5,5,4,1,0,0,2,1,0,0,18,53,1.25,6.17,0
2019,NL,"Pittsburgh Pirates","Geoff Hartlieb",0,1,9.00,29,0,10,0,0,0,35,52,35,35,8,18,0,38,0,1,5,171,48,2.00,5.56,0
2019,AL,"Oakland Athletics","Kendrys Morales",0,0,9.00,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,7,65,3.00,12.21,0
2019,AL,"Baltimore Orioles","Chris Davis",0,0,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,5,69,2.00,14.21,0
2022,AL,"Kansas City Royals","Michael A. Taylor",0,0,9.00,1,0,1,0,0,0,2,5,2,2,1,2,0,2,0,0,0,13,54,3.50,10.61,0
2023,AL,"Oakland Athletics","Jace Peterson",0,0,9.00,2,0,2,0,0,0,2,3,2,2,1,3,0,1,0,0,0,12,55,3.00,13.26,0
2023,AL,"Los Angeles Angels","Victor Mederos",0,0,9.00,3,0,2,0,0,0,3,5,3,3,0,3,0,3,1,0,0,17,56,2.67,5.26,0
2023,AL,"Chicago White Sox","Declan Cronin",0,1,9.00,9,0,2,0,0,0,11,11,12,11,3,7,0,8,2,0,0,51,51,1.64,7.80,0
2020,AL,"Minnesota Twins","Ehire Adrianza",0,0,9.00,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,5,65,1.00,19.19,0
2020,AL,"New York Yankees","Erik Kratz",0,0,9.00,2,0,2,0,0,0,2,2,2,2,2,0,0,0,1,0,0,9,56,1.00,17.69,0
2019,NL,"Washington Nationals","Roenis Elías",0,0,9.00,4,0,0,0,0,0,3,5,4,3,2,1,0,2,0,0,0,13,55,2.00,11.55,0
2020,NL,"Miami Marlins","Johan Quezada",0,0,9.00,3,0,2,0,0,0,3,4,3,3,1,1,0,2,0,0,0,12,56,1.67,7.19,0
2021,AL,"Los Angeles Angels","José Marte",0,1,9.00,4,0,2,0,0,0,4,4,5,4,1,3,0,5,0,0,0,18,54,1.75,6.17,0
2019,NL,"Chicago Cubs","Victor Caratini",0,0,9.00,2,0,2,0,0,0,2,2,2,2,1,1,0,0,0,0,0,9,57,1.50,11.21,0
2020,NL,"Pittsburgh Pirates","Yacksel Ríos",0,0,9.00,3,0,1,0,0,0,4,3,4,4,0,2,0,3,1,0,0,17,54,1.25,3.94,0
2020,AL,"Chicago White Sox","Yolmer Sanchez",0,0,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,4,66,2.00,16.19,0
2021,NL,"New York Mets","Dellin Betances",0,0,9.00,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,5,61,1.00,7.17,0
2019,AL,"Detroit Tigers","Brandon Dixon",0,0,9.00,2,0,2,0,0,0,2,1,2,2,1,0,0,1,2,0,0,9,61,0.50,11.71,0
2022,AL,"Boston Red Sox","Jackie Bradley Jr.",0,0,9.00,1,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,0,7,64,4.00,10.11,0
2020,AL,"Toronto Blue Jays","Sam Gaviglio",0,1,9.00,4,0,1,0,0,0,3,3,3,3,0,5,0,1,0,1,0,17,54,2.67,7.52,0
2020,AL,"Toronto Blue Jays","Santiago Espinal",0,0,9.00,2,0,2,0,0,0,2,3,2,2,1,1,0,0,1,0,0,11,57,2.00,12.69,0
2020,NL,"Cincinnati Reds","Brooks Raley",0,0,9.00,4,0,2,0,0,0,4,5,4,4,0,2,0,6,3,0,0,22,59,1.75,3.94,0
2023,NL,"Cincinnati Reds","Jake Wong",0,0,9.00,1,0,1,0,0,0,3,6,3,3,0,3,0,0,0,0,0,15,57,3.00,6.26,0
2021,AL,"Boston Red Sox","Jonathan Araúz",0,0,9.00,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,69,2.00,3.17,0
2019,AL,"Cleveland Guardians","Mike Freeman",0,0,9.00,1,0,1,0,0,0,2,2,2,2,1,0,0,0,0,0,0,8,61,1.00,9.71,0
2022,NL,"Los Angeles Dodgers","Robbie Erlin",0,0,9.00,2,0,2,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,53,1.50,10.11,0
2020,AL,"Kansas City Royals","Richard Lovelady",0,0,9.00,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4,69,2.00,19.19,0
2021,NL,"Atlanta Braves","Dylan Lee",0,0,9.00,2,0,0,0,0,0,2,3,2,2,1,0,0,3,0,0,0,9,57,1.50,6.67,0
2023,NL,"St. Louis Cardinals","Ryan Tepera",0,0,9.00,2,0,0,0,0,0,2,3,2,2,1,1,0,1,1,0,0,11,57,2.00,11.76,0
2023,NL,"San Francisco Giants","Brett Wisely",0,0,9.00,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,63,1.00,16.26,0
2023,AL,"Chicago White Sox","Yohan Ramírez",0,0,9.00,5,0,1,0,0,0,4,5,4,4,0,3,0,4,1,0,0,21,53,2.00,4.26,0
2019,AL,"Detroit Tigers","Sandy Báez",0,0,9.00,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,70,2.00,3.21,0
2022,NL,"Pittsburgh Pirates","Sam Howard",0,0,9.00,3,0,2,0,0,0,2,2,2,2,1,4,0,1,1,0,0,12,54,3.00,16.11,0
2021,AL,"Boston Red Sox","Raynel Espinal",0,0,9.00,1,0,1,0,0,0,2,2,2,2,0,1,0,0,0,0,0,8,60,1.50,4.67,0
2022,NL,"Cincinnati Reds","Luke Farrell",0,0,9.00,2,0,1,0,0,0,4,6,5,4,1,4,0,5,0,0,0,22,52,2.50,6.86,0
2021,NL,"Philadelphia Phillies","David Paulino",0,0,9.00,1,0,1,0,0,0,2,3,2,2,1,0,0,0,0,0,0,9,55,1.50,9.67,0
2020,NL,"Miami Marlins","Jeff Brigham",0,0,9.00,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,67,2.00,3.19,0
2021,AL,"Seattle Mariners","Yacksel Ríos",0,0,9.00,3,0,0,0,0,0,3,5,3,3,0,2,0,2,1,0,1,16,51,2.33,4.84,0
2023,AL,"Seattle Mariners","Devin Sweet",0,0,9.00,2,0,2,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,54,1.50,10.26,0
2023,NL,"Colorado Rockies","Harold Castro",0,0,9.00,2,0,2,0,0,0,2,4,2,2,0,1,0,0,1,0,0,11,64,2.50,6.26,0
2020,AL,"Chicago White Sox","Bernardo Flores Jr.",0,0,9.00,2,0,1,0,0,0,2,4,2,2,0,0,0,2,0,0,0,10,58,2.00,1.19,0
2020,NL,"Miami Marlins","Logan Forsythe",0,0,9.00,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,6,67,3.00,6.19,0
2021,AL,"Baltimore Orioles","Shaun Anderson",0,0,9.00,7,0,5,0,0,0,10,17,15,10,3,5,0,7,1,0,3,55,51,2.20,7.47,0
2019,AL,"Tampa Bay Rays","Ian Gibaut",0,0,9.00,1,0,1,0,0,0,2,1,2,2,0,2,0,2,0,0,0,9,57,1.50,4.21,0
2021,NL,"Miami Marlins","Luís Madero",0,0,9.00,6,0,3,0,0,0,12,13,12,12,3,8,1,4,1,0,0,56,48,1.75,8.00,0
2022,AL,"New York Yankees","Luis Gil",0,0,9.00,1,1,0,0,0,0,4,5,4,4,0,2,0,5,0,0,1,19,48,1.75,2.11,0
2021,AL,"Tampa Bay Rays","Jordan Luplow",0,0,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,62,2.00,16.17,0
2021,AL,"Baltimore Orioles","Austin Wynns",0,0,9.00,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,67,1.00,16.17,0
2022,AL,"Los Angeles Angels","César Valdez",0,0,9.00,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,61,2.00,3.11,0
2023,AL,"Seattle Mariners","JB Bukauskas",0,0,9.00,1,0,0,0,0,0,1,2,2,1,0,2,1,1,0,0,1,7,62,4.00,7.26,0
2021,AL,"Baltimore Orioles","Stevie Wilkerson",0,0,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,67,2.00,16.17,0
2021,NL,"Milwaukee Brewers","Luke Maile",0,0,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,63,2.00,16.17,0
2021,AL,"Chicago White Sox","Yermín Mercedes",0,0,9.00,1,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,7,66,5.00,9.17,0
2023,AL,"Seattle Mariners","José Rodríguez",0,0,9.00,1,0,1,0,0,0,3,3,3,3,0,1,0,1,0,0,0,12,51,1.33,3.59,0
2019,NL,"Washington Nationals","Austin Adams",0,0,9.00,1,0,0,0,0,0,1,0,1,1,0,2,0,2,1,0,2,6,67,2.00,8.21,0
2022,NL,"San Diego Padres","José Castillo",0,0,9.00,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,5,59,2.00,4.11,0
2023,AL,"Houston Astros","Bligh Madris",0,0,9.00,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,4,63,2.00,19.26,0
2022,NL,"New York Mets","Rob Zastryzny",0,0,9.00,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,4,60,1.00,1.11,0
2023,AL,"Toronto Blue Jays","Ernie Clement",0,0,9.00,1,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,7,64,3.00,6.26,0
2022,NL,"Arizona Diamondbacks","Paul Fry",0,0,9.00,1,0,1,0,0,0,1,2,1,1,0,2,0,2,0,0,0,7,62,4.00,5.11,0
2019,AL,"Kansas City Royals","Eric Skoglund",0,3,9.00,6,4,0,0,0,0,21,30,21,21,5,9,0,4,1,0,0,101,54,1.86,7.36,0
2022,AL,"Detroit Tigers","Tucker Barnhart",0,0,9.00,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,5,60,3.00,3.11,0
2020,AL,"Kansas City Royals","Ian Kennedy",0,2,9.00,15,1,1,0,0,0,14,20,17,14,7,5,1,15,1,0,0,69,53,1.79,8.83,0
2020,AL,"Houston Astros","Carlos Sanabria",0,0,9.00,2,0,2,0,0,0,2,3,2,2,1,3,0,2,0,0,2,12,58,3.00,12.19,0
2023,AL,"Tampa Bay Rays","Luis Patiño",0,0,9.00,2,0,1,0,0,0,4,5,4,4,2,2,0,5,0,0,0,19,50,1.75,8.76,0
2022,NL,"San Diego Padres","Ray Kerr",0,0,9.00,7,0,6,0,0,0,5,3,5,5,1,4,0,3,0,0,1,21,45,1.40,6.91,0
2023,AL,"Boston Red Sox","Zack Littell",0,0,9.00,2,0,2,0,0,0,3,3,3,3,0,3,1,2,0,0,0,15,56,2.00,4.92,0
2019,NL,"Philadelphia Phillies","Aaron Altherr",0,0,9.00,1,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,5,66,2.00,-0.79,0
2021,NL,"Chicago Cubs","Andrew Romine",0,0,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,5,64,2.00,14.17,0
2021,AL,"Tampa Bay Rays","Brett Phillips",0,0,9.00,1,0,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,7,62,4.00,9.17,0
2019,AL,"Texas Rangers","Jeff Mathis",0,0,9.00,2,0,2,0,0,0,2,3,2,2,1,0,0,1,0,0,0,9,66,1.50,8.71,0
2023,NL,"Los Angeles Dodgers","Tayler Scott",0,0,9.00,6,0,1,0,0,0,6,6,6,6,0,4,2,8,1,0,0,30,52,1.67,3.09,0
2019,AL,"Boston Red Sox","Eduardo Núñez",0,0,9.00,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,71,1.00,16.21,0
2021,NL,"Arizona Diamondbacks","Bryan Holaday",0,0,9.00,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,5,64,2.00,22.17,0
2020,NL,"San Diego Padres","Taylor Williams",0,0,9.00,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,5,63,2.00,1.19,0
2022,NL,"Milwaukee Brewers","Connor Sadzeck",0,0,9.00,2,0,2,0,0,0,3,4,3,3,2,1,0,2,0,0,1,13,50,1.67,11.45,0
2022,AL,"Baltimore Orioles","Chris Owings",0,0,9.00,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,60,2.00,3.11,0
2019,NL,"St. Louis Cardinals","Adalberto Mejía",0,0,9.00,2,0,0,0,0,0,3,8,3,3,0,1,0,2,0,0,2,17,52,3.00,2.88,0
2021,NL,"Milwaukee Brewers","Jace Peterson",0,0,9.00,2,0,2,0,0,0,2,4,2,2,0,1,0,2,0,0,0,11,54,2.50,2.67,0
2023,NL,"Chicago Cubs","Nick Burdi",0,0,9.00,3,0,2,0,0,0,3,3,3,3,0,3,0,4,0,0,1,15,55,2.00,3.59,0
2023,AL,"Oakland Athletics","Drew Rucinski",0,4,9.00,4,4,0,0,0,0,18,27,22,18,5,14,0,6,1,0,0,95,48,2.28,8.70,0
2022,AL,"Boston Red Sox","Yolmer Sanchez",0,0,9.00,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.00,3.11,0
2023,NL,"Arizona Diamondbacks","Carson Kelly",0,0,9.00,2,0,2,0,0,0,2,5,2,2,0,1,0,0,0,0,0,12,57,3.00,4.76,0
2021,NL,"New York Mets","Noah Syndergaard",0,1,9.00,2,2,0,0,0,0,2,3,2,2,1,0,0,2,0,0,0,8,53,1.50,7.67,0
2020,AL,"Texas Rangers","Nick Goody",0,2,9.00,17,1,3,0,0,1,11,14,12,11,3,8,0,13,0,0,1,55,51,2.00,6.55,0
