id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
35513573-eed0-4cf6-bdd2-e75366f6743f,"Tim Anderson","Tim Anderson",芝加哥白襪,AL,2020,49,221,208,67,11,1,10,45,21,10,0,2,50,0.322,0.529,0.357,0.886,5,2,0,1
3a08b375-cbf6-455a-afd1-72a4ee3cb722,"Yasmani Grandal","Yasmani Grandal",芝加哥白襪,AL,2020,46,194,161,37,7,0,8,27,27,30,0,1,58,0.230,0.422,0.351,0.773,0,0,0,2
56cf5d0b-f243-4500-b110-94a5b6540efa,"Nomar Mazara","Nomar Mazara",芝加哥白襪,AL,2020,42,149,136,31,6,0,1,13,15,10,0,3,44,0.228,0.294,0.295,0.589,0,1,0,0
6d941eda-4f61-4c64-8797-5579966d6215,"Adam Engel","Adam Engel",芝加哥白襪,AL,2020,36,93,88,26,5,1,3,11,12,3,0,2,19,0.295,0.477,0.333,0.811,1,0,0,0
7d585fbe-c94a-40f4-b119-33a3f0a050c2,"Danny Mendick","Danny Mendick",芝加哥白襪,AL,2020,33,114,107,26,4,1,3,11,6,6,0,0,25,0.243,0.383,0.281,0.664,0,1,0,1
93da1d98-76e4-401a-8d59-8ce4ea8a2e26,"Leury García","Leury García",芝加哥白襪,AL,2020,16,63,59,16,1,0,3,6,8,4,0,0,9,0.271,0.441,0.317,0.758,0,0,0,0
9ac15dea-f320-4ea1-aeb7-143ecc7d6cea,"Cheslor Cuthbert","Cheslor Cuthbert",芝加哥白襪,AL,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
9acb9487-2b99-448a-9351-edcd5608e323,"Nicky Delmonico","Nicky Delmonico",芝加哥白襪,AL,2020,6,22,20,3,0,0,0,0,3,2,0,0,2,0.150,0.150,0.227,0.377,0,0,0,0
adb4da4d-40b2-4191-a381-103e9f4bba28,"Eloy Jiménez","Eloy Jiménez",芝加哥白襪,AL,2020,55,226,213,63,14,0,14,26,41,12,0,0,56,0.296,0.559,0.332,0.891,0,0,0,1
ae552869-e45c-46c5-823b-fec7ab9b1983,"Jarrod Dyson","Jarrod Dyson",芝加哥白襪,AL,2020,11,11,10,3,0,0,0,3,0,0,0,0,1,0.300,0.300,0.300,0.600,2,0,1,0
b6238aeb-ca7e-4266-b1da-61209e7d2732,"Zack Collins","Zack Collins",芝加哥白襪,AL,2020,9,18,16,1,1,0,0,1,0,2,0,0,5,0.063,0.125,0.167,0.292,0,0,0,0
c2812985-7e17-4d18-a0e9-7e59f25a08fb,"Luis Robert Jr.","Luis Robert Jr.",芝加哥白襪,AL,2020,56,227,202,47,8,0,11,33,31,20,0,1,73,0.233,0.436,0.302,0.738,9,2,0,2
ce52adc0-c9c0-42cc-b7fd-95502629a2b6,"Yoán Moncada","Yoán Moncada",芝加哥白襪,AL,2020,52,231,200,45,8,3,6,28,24,28,0,1,72,0.225,0.385,0.320,0.705,0,0,0,2
cf1fe8a3-ba39-45a4-87e2-d3867fa778c2,"Yermín Mercedes","Yermín Mercedes",芝加哥白襪,AL,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
f57d9501-d39c-4bf2-a130-7ed4992f2351,"Luis González","Luis González",芝加哥白襪,AL,2020,3,2,1,0,0,0,0,1,0,0,0,1,1,0.000,0.000,0.500,0.500,0,0,0,0
f81f7e4f-6a27-445f-b754-ffcb94a9b65f,"Nick Madrigal","Nick Madrigal",芝加哥白襪,AL,2020,29,109,103,35,3,0,0,8,11,4,0,2,7,0.340,0.369,0.376,0.745,2,1,0,0
fa7aa8a7-f1f1-435e-b61b-3e86e04d92c8,"Edwin Encarnación","Edwin Encarnación",芝加哥白襪,AL,2020,44,181,159,25,5,0,10,19,19,16,0,4,54,0.157,0.377,0.250,0.627,0,0,0,1
0eb1eacc-03d5-4bf3-a9b6-76238628252f,"Keibert Ruiz","Keibert Ruiz",洛杉磯道奇,NL,2020,2,8,8,2,0,0,1,1,1,0,0,0,3,0.250,0.625,0.250,0.875,0,0,0,0
18337c17-a2cd-4460-853b-c2d28eec2987,"Matt Beaty","Matt Beaty",洛杉磯道奇,NL,2020,21,54,50,11,1,0,2,8,5,2,0,2,14,0.220,0.360,0.278,0.638,0,0,0,0
186a3598-11c2-404e-8d89-82f564e6b3e1,"Zach McKinstry","Zach McKinstry",洛杉磯道奇,NL,2020,4,7,7,2,1,0,0,1,0,0,0,0,3,0.286,0.429,0.286,0.714,0,0,0,0
40146873-df80-41b2-9abe-6fdfd6a7b5c5,"Austin Barnes","Austin Barnes",洛杉磯道奇,NL,2020,29,104,86,21,3,0,1,14,9,13,0,2,24,0.244,0.314,0.353,0.667,3,0,2,1
4e673948-2ef7-4e44-b0ee-cd45fc08ba5f,"Will Smith","Will Smith",洛杉磯道奇,NL,2020,37,137,114,33,9,0,8,23,25,20,1,2,22,0.289,0.579,0.401,0.980,0,0,0,1
542e753e-d714-43f6-a3de-409d7dcb625e,"Justin Turner","Justin Turner",洛杉磯道奇,NL,2020,42,175,150,46,9,1,4,26,23,18,0,6,26,0.307,0.460,0.400,0.860,1,0,0,1
637c4cc5-03c2-4774-a2cb-5a42c94a0e42,"Enrique Hernández","Enrique Hernández",洛杉磯道奇,NL,2020,48,148,139,32,8,1,5,20,20,6,0,2,31,0.230,0.410,0.270,0.680,0,1,0,1
6eb14e51-5159-4e7e-8f1d-83f9b74487be,"Joc Pederson","Joc Pederson",洛杉磯道奇,NL,2020,43,138,121,23,4,0,7,21,16,11,0,5,34,0.190,0.397,0.285,0.681,1,0,0,0
77fbfbec-e101-41f6-b246-28ff12fda2b3,"Gavin Lux","Gavin Lux",洛杉磯道奇,NL,2020,19,69,63,11,2,0,3,8,8,6,0,0,19,0.175,0.349,0.246,0.596,1,0,0,0
92d48d48-49c7-414e-a682-183fd42bc28e,"Max Muncy","Max Muncy",洛杉磯道奇,NL,2020,58,248,203,39,4,0,12,36,27,39,2,4,60,0.192,0.389,0.331,0.720,1,0,0,2
9c21012e-38ce-4822-a0f2-cb2f145b65e5,"AJ Pollock","AJ Pollock",洛杉磯道奇,NL,2020,55,210,196,54,9,0,16,30,34,12,1,0,45,0.276,0.566,0.314,0.881,2,2,0,2
9f397bd1-f9f6-4c25-aa73-c01a090eb0d5,"Mookie Betts","Mookie Betts",洛杉磯道奇,NL,2020,55,246,219,64,9,1,16,47,39,24,1,2,38,0.292,0.562,0.366,0.927,10,2,0,1
b97c76dc-8faa-4b7a-a8a3-747fb8eb9470,"Chris Taylor","Chris Taylor",洛杉磯道奇,NL,2020,56,214,185,50,10,2,8,30,32,26,0,2,55,0.270,0.476,0.366,0.842,3,2,1,0
c846f825-54c6-4e93-b157-7a35bc11d5a4,"Cody Bellinger","Cody Bellinger",洛杉磯道奇,NL,2020,56,243,213,51,10,0,12,33,30,30,2,0,42,0.239,0.455,0.333,0.789,6,1,0,0
e36a765f-0d8a-47cc-9bf1-d563b89d94b3,"Corey Seager","Corey Seager",洛杉磯道奇,NL,2020,52,232,212,65,12,1,15,38,41,17,0,1,37,0.307,0.585,0.358,0.943,1,0,0,2
f493b251-8da4-41af-b129-4dce129bec47,"Edwin Ríos","Edwin Ríos",洛杉磯道奇,NL,2020,32,83,76,19,6,0,8,13,17,4,0,2,18,0.250,0.645,0.301,0.946,0,0,0,1
0a4ef9c4-62ba-47fd-b019-6a97995daf17,"Yairo Muñoz","Yairo Muñoz",波士頓紅襪,AL,2020,12,45,45,15,5,0,1,6,4,0,0,0,11,0.333,0.511,0.333,0.844,2,0,0,0
0e9fba26-9cb8-4067-98e5-dcc4baafd2cf,"Alex Verdugo","Alex Verdugo",波士頓紅襪,AL,2020,53,221,201,62,16,0,6,36,15,17,1,2,45,0.308,0.478,0.367,0.844,4,0,0,1
20cb85ce-a462-44a5-981b-3f1918beb45c,"Rafael Devers","Rafael Devers",波士頓紅襪,AL,2020,57,248,232,61,16,1,11,32,43,13,0,3,67,0.263,0.483,0.310,0.793,0,0,0,0
364a5fb9-e742-4f1b-a010-beec7b2f7e68,"Bobby Dalbec","Bobby Dalbec",波士頓紅襪,AL,2020,23,92,80,21,3,0,8,13,16,10,0,2,39,0.263,0.600,0.359,0.959,0,0,0,0
41326f81-a720-4689-89bc-a2c83f83f3e7,"Kevin Plawecki","Kevin Plawecki",波士頓紅襪,AL,2020,24,89,82,28,5,1,1,8,17,5,0,2,14,0.341,0.463,0.393,0.857,1,0,0,0
5496b638-f97e-4392-8fa7-46113538d92f,"Christian Arroyo","Christian Arroyo",波士頓紅襪,AL,2020,14,54,50,12,1,0,3,7,8,4,0,0,11,0.240,0.440,0.296,0.736,0,0,0,0
6036138c-a52d-4f01-8636-0a3965523a63,"Mitch Moreland","Mitch Moreland",波士頓紅襪,AL,2020,22,79,67,22,4,0,8,14,21,11,1,1,18,0.328,0.746,0.430,1.177,0,0,0,0
604f55d4-9ca4-4c2f-bb1e-1d7970ecca29,"Kevin Pillar","Kevin Pillar",波士頓紅襪,AL,2020,30,126,117,32,7,2,4,20,13,8,0,1,23,0.274,0.470,0.325,0.795,1,1,0,0
61489fa8-6ac2-406c-a3b6-b1f5b24cc424,"Christian Vázquez","Christian Vázquez",波士頓紅襪,AL,2020,47,189,173,49,9,0,7,22,23,16,0,0,43,0.283,0.457,0.344,0.801,4,3,0,0
6dbb3916-242f-46e8-af50-a67f3c4d7937,"Deivy Grullón","Deivy Grullón",波士頓紅襪,AL,2020,1,4,3,1,0,0,0,0,1,1,0,0,1,0.333,0.333,0.500,0.833,0,0,0,0
7fdb29dd-0601-460d-a06f-200df81b5243,"Jackie Bradley Jr.","Jackie Bradley Jr.",波士頓紅襪,AL,2020,55,217,191,54,11,0,7,32,22,23,1,2,48,0.283,0.450,0.364,0.814,5,2,0,1
87ce09bd-3eb2-4718-a3dd-c3acfd77a4a9,"J.D. Martinez","J.D. Martinez",波士頓紅襪,AL,2020,54,237,211,45,16,0,7,22,27,22,3,2,59,0.213,0.389,0.291,0.680,1,0,0,2
8ce017e4-42d4-4ff5-8b12-3f532e7bb615,"Tzu-Wei Lin",林子偉,波士頓紅襪,AL,2020,26,57,52,8,1,0,0,2,3,2,0,0,17,0.154,0.173,0.182,0.355,0,0,2,1
a5402d3b-0d27-4e30-96b4-6879cf411120,"José Peraza","José Peraza",波士頓紅襪,AL,2020,34,120,111,25,8,1,1,13,8,5,0,3,18,0.225,0.342,0.275,0.617,1,1,0,1
ba537954-fa4a-489b-9666-29874855f2d3,"Michael Chavis","Michael Chavis",波士頓紅襪,AL,2020,42,158,146,31,5,2,5,16,19,8,0,2,50,0.212,0.377,0.259,0.636,3,0,0,2
db04c530-3693-40ca-945b-aec21f322785,"Jonathan Araúz","Jonathan Araúz",波士頓紅襪,AL,2020,25,80,72,18,2,0,1,8,9,8,0,0,21,0.250,0.319,0.325,0.644,0,0,0,0
e9db1288-69d0-42fe-b091-5e64ced816c8,"Andrew Benintendi","Andrew Benintendi",波士頓紅襪,AL,2020,14,52,39,4,1,0,0,4,1,11,0,1,17,0.103,0.128,0.314,0.442,1,2,1,0
f4d3d0a6-899e-4573-ada1-fce4c55bc29c,"César Puello","César Puello",波士頓紅襪,AL,2020,5,11,8,3,0,0,0,1,0,2,0,0,2,0.375,0.375,0.500,0.875,0,0,1,0
f5ce4688-c221-458a-b037-eebaf834c9ab,"Xander Bogaerts","Xander Bogaerts",波士頓紅襪,AL,2020,56,225,203,61,8,0,11,36,28,21,2,0,41,0.300,0.502,0.364,0.867,8,0,0,1
017565a3-4403-4eb3-8d4f-bac6b1d6dd7c,"Joe Panik","Joe Panik",多倫多藍鳥,AL,2020,41,141,120,27,6,0,1,18,7,20,0,1,27,0.225,0.300,0.340,0.640,0,0,0,0
043f3717-a6a0-4f94-8d33-8ad23449a102,"Jonathan Davis","Jonathan Davis",多倫多藍鳥,AL,2020,13,34,27,7,2,0,1,4,6,3,0,2,11,0.259,0.444,0.364,0.808,1,0,0,1
065456c1-22bb-4f2e-ba4b-8265270f244d,"Reese McGuire","Reese McGuire",多倫多藍鳥,AL,2020,19,45,41,3,0,0,1,2,1,0,0,0,11,0.073,0.146,0.073,0.220,0,0,4,0
0b8af67c-d7c7-488f-af0b-9bf94a6b4637,"Cavan Biggio","Cavan Biggio",多倫多藍鳥,AL,2020,59,265,220,55,16,0,8,41,28,41,0,3,61,0.250,0.432,0.375,0.807,6,0,0,0
39d2f9d2-482e-4e4b-9a92-40dc1518aa21,"Daniel Vogelbach","Daniel Vogelbach",多倫多藍鳥,AL,2020,2,5,4,0,0,0,0,0,0,1,0,0,2,0.000,0.000,0.200,0.200,0,0,0,0
3ef798e5-4d49-439c-a500-1721ef10aa21,"Teoscar Hernández","Teoscar Hernández",多倫多藍鳥,AL,2020,50,207,190,55,7,0,16,33,34,14,0,1,63,0.289,0.579,0.340,0.919,6,1,0,1
5cffcd31-e443-4dfd-84f7-12c3fc741c0a,"Santiago Espinal","Santiago Espinal",多倫多藍鳥,AL,2020,26,66,60,16,4,0,0,10,6,4,0,0,16,0.267,0.333,0.308,0.641,1,0,1,1
5e612aba-1962-44d7-a36c-ea41e7dfedf5,"Danny Jansen","Danny Jansen",多倫多藍鳥,AL,2020,43,147,120,22,3,0,6,18,20,21,0,2,31,0.183,0.358,0.313,0.671,0,0,3,1
72a1832e-0b00-4abe-83e2-1721b0486acd,"Bo Bichette","Bo Bichette",多倫多藍鳥,AL,2020,29,128,123,37,9,1,5,18,23,5,1,0,27,0.301,0.512,0.328,0.840,4,1,0,0
8177d020-51bb-487e-a79b-7e2fa6ea71a6,"Jonathan Villar","Jonathan Villar",多倫多藍鳥,AL,2020,22,79,69,13,1,0,0,3,6,9,0,0,22,0.188,0.203,0.278,0.481,7,0,0,1
84e4b0f8-f0e4-4e19-926c-ca0cd4303908,"Billy McKinney","Billy McKinney",多倫多藍鳥,AL,2020,2,3,3,2,0,0,0,1,0,0,0,0,0,0.667,0.667,0.667,1.333,0,0,0,0
85d03fa3-2c5b-4385-b2c5-80858ee255d3,"Randal Grichuk","Randal Grichuk",多倫多藍鳥,AL,2020,55,231,216,59,9,0,12,38,35,13,1,0,49,0.273,0.481,0.312,0.793,1,1,0,2
948c6a76-9acd-4e18-823a-6c7a8ee2f093,"Brandon Drury","Brandon Drury",多倫多藍鳥,AL,2020,21,49,46,7,1,0,0,3,1,2,0,0,9,0.152,0.174,0.184,0.358,0,0,0,1
a95631cd-71b1-4fec-8060-406f4d2ca108,"Anthony Alford","Anthony Alford",多倫多藍鳥,AL,2020,13,16,16,3,0,0,1,3,3,0,0,0,7,0.188,0.375,0.188,0.563,3,0,0,0
aa527b56-7f1b-49d6-a6b8-6c3175ff50c5,"Vladimir Guerrero Jr.","Vladimir Guerrero Jr.",多倫多藍鳥,AL,2020,60,243,221,58,13,2,9,34,33,20,1,2,38,0.262,0.462,0.329,0.791,1,0,0,0
b96c9fd0-0350-495a-b8da-7ea660bd1174,"Travis Shaw","Travis Shaw",多倫多藍鳥,AL,2020,50,180,163,39,10,0,6,17,17,16,0,0,50,0.239,0.411,0.306,0.717,0,0,0,1
c129aef4-a612-4a46-9183-f3c7d3a40931,"Alejandro Kirk","Alejandro Kirk",多倫多藍鳥,AL,2020,9,25,24,9,2,0,1,4,3,1,0,0,4,0.375,0.583,0.400,0.983,0,0,0,0
c78f687f-b0e7-4c91-a44a-0723d06be7e8,"Lourdes Gurriel Jr.","Lourdes Gurriel Jr.",多倫多藍鳥,AL,2020,57,224,208,64,14,0,11,28,33,14,0,0,48,0.308,0.534,0.348,0.882,3,1,0,2
e3ff423c-5b58-4d71-8467-ce18c1bda82d,"Rowdy Tellez","Rowdy Tellez",多倫多藍鳥,AL,2020,35,127,113,32,5,0,8,20,23,11,1,1,20,0.283,0.540,0.346,0.886,0,1,0,2
e88bccf3-508a-4357-a631-c2b935b67342,"Derek Fisher","Derek Fisher",多倫多藍鳥,AL,2020,16,39,31,7,2,1,1,5,7,7,0,0,11,0.226,0.452,0.359,0.811,0,1,0,1
fd4549c7-5bb8-489c-99bc-d7cb989bde80,"Caleb Joseph","Caleb Joseph",多倫多藍鳥,AL,2020,3,9,8,1,0,0,1,2,2,1,0,0,1,0.125,0.500,0.222,0.722,0,0,0,0
0bbe6832-ec3c-49e9-866f-110289f3cf20,"Neil Walker","Neil Walker",費城費城人,NL,2020,18,41,39,9,3,0,0,5,3,1,0,0,13,0.231,0.308,0.244,0.552,0,0,0,1
12e0fab4-a6ac-42b1-803a-ff0af4a8220f,"Ronald Torreyes","Ronald Torreyes",費城費城人,NL,2020,4,7,7,1,1,0,0,1,0,0,0,0,0,0.143,0.286,0.143,0.429,0,0,0,0
13572e77-d45c-46bb-9b0c-419b3140ca61,"Alec Bohm","Alec Bohm",費城費城人,NL,2020,44,180,160,54,11,0,4,24,23,16,0,2,36,0.338,0.481,0.400,0.881,1,1,0,2
2e9c94ce-6206-4c34-86d8-593856fb7d1b,"Jean Segura","Jean Segura",費城費城人,NL,2020,54,217,192,51,5,2,7,28,25,23,2,1,45,0.266,0.422,0.347,0.769,2,2,1,0
5ac15657-ac16-4e8d-9d86-54142721b688,"Scott Kingery","Scott Kingery",費城費城人,NL,2020,36,124,113,18,5,0,3,12,6,9,0,1,35,0.159,0.283,0.228,0.511,0,0,1,0
63ff3ce3-2519-41bd-af25-66e76aa5b10f,"Jay Bruce","Jay Bruce",費城費城人,NL,2020,32,103,96,19,4,2,6,11,14,7,1,0,24,0.198,0.469,0.252,0.721,0,0,0,0
78d2fa99-bea2-4783-a0cd-f6c27667a9fa,"Andrew McCutchen","Andrew McCutchen",費城費城人,NL,2020,57,241,217,55,9,0,10,32,34,22,0,1,48,0.253,0.433,0.324,0.757,4,0,0,1
83033aec-b8ef-4ec7-86f3-4d3375a298ae,"Adam Haseley","Adam Haseley",費城費城人,NL,2020,40,92,79,22,5,0,0,7,13,7,1,2,17,0.278,0.342,0.348,0.690,0,0,3,1
835a4188-071f-47ff-a06b-0c766f3e5b82,"Kyle Garlick","Kyle Garlick",費城費城人,NL,2020,12,23,22,3,1,0,0,0,3,0,0,1,7,0.136,0.182,0.174,0.356,0,0,0,0
9d5f426c-1d6f-47a0-b455-bb486be7c34f,"Rafael Marchán","Rafael Marchán",費城費城人,NL,2020,3,9,8,4,0,0,1,3,3,1,0,0,2,0.500,0.875,0.556,1.431,0,0,0,0
a3f44290-8173-4663-adcd-d16cd6f61005,"Bryce Harper","Bryce Harper",費城費城人,NL,2020,58,244,190,51,9,2,13,41,33,49,8,2,43,0.268,0.542,0.420,0.962,8,2,1,2
b6f26409-dfa5-49d0-b3d9-e37f148e7b79,"Roman Quinn","Roman Quinn",費城費城人,NL,2020,41,116,108,23,3,1,2,14,7,5,0,2,39,0.213,0.315,0.261,0.576,12,0,1,0
b954a002-f766-4c6e-8516-0382673b9ff9,"Andrew Knapp","Andrew Knapp",費城費城人,NL,2020,33,89,72,20,4,1,2,9,15,15,0,1,19,0.278,0.444,0.404,0.849,0,0,0,1
bc3e5169-421d-4879-9cdb-61d600614fc9,"Mickey Moniak","Mickey Moniak",費城費城人,NL,2020,8,18,14,3,0,0,0,3,0,4,0,0,6,0.214,0.214,0.389,0.603,0,0,0,0
ca940608-9ad3-4144-8195-7f040d610402,"Rhys Hoskins","Rhys Hoskins",費城費城人,NL,2020,41,185,151,37,9,0,10,35,26,29,0,5,43,0.245,0.503,0.384,0.887,1,0,0,0
d061bb02-0816-46e1-9df7-ed50dcae6ffd,"Phil Gosselin","Phil Gosselin",費城費城人,NL,2020,39,102,92,23,5,0,3,14,12,10,1,0,27,0.250,0.402,0.324,0.726,0,0,0,0
e39873cb-67c6-4898-a083-b5aa9eef2c6b,"Didi Gregorius","Didi Gregorius",費城費城人,NL,2020,60,237,215,61,10,2,10,34,40,15,3,4,28,0.284,0.488,0.339,0.827,3,2,1,2
ee277abe-32b7-4db0-9044-858875426b70,"J.T. Realmuto","J.T. Realmuto",費城費城人,NL,2020,47,195,173,46,6,0,11,33,32,16,0,6,48,0.266,0.491,0.349,0.840,4,1,0,0
2b82e19c-4109-4615-a83d-6fd212792b01,"Elias Díaz","Elias Díaz",科羅拉多洛磯,NL,2020,26,73,68,16,2,0,2,4,9,5,0,0,15,0.235,0.353,0.288,0.641,0,0,0,0
4f42b2ac-1aca-461a-bbfa-0ec9c54f0280,"Ryan McMahon","Ryan McMahon",科羅拉多洛磯,NL,2020,52,193,172,37,6,1,9,23,26,18,0,2,66,0.215,0.419,0.295,0.714,0,1,0,1
695fcdef-e846-4439-9d39-3b1edc581092,"Charlie Blackmon","Charlie Blackmon",科羅拉多洛磯,NL,2020,59,247,221,67,12,1,6,31,42,19,4,2,44,0.303,0.448,0.356,0.804,2,1,0,5
6b2289db-5a8f-4c28-b9e6-43cbe3d41c3f,"Kevin Pillar","Kevin Pillar",科羅拉多洛磯,NL,2020,24,97,91,28,5,1,2,14,13,5,1,1,18,0.308,0.451,0.351,0.801,4,1,0,0
76201c3f-2d0f-49ad-941f-01f5100b8907,"Sam Hilliard","Sam Hilliard",科羅拉多洛磯,NL,2020,36,114,105,22,2,2,6,13,10,9,0,0,42,0.210,0.438,0.272,0.710,3,0,0,0
953e9387-c924-4119-a3cc-fac465dbdf0d,"Raimel Tapia","Raimel Tapia",科羅拉多洛磯,NL,2020,51,206,184,59,8,2,1,26,17,14,0,2,38,0.321,0.402,0.369,0.772,8,2,1,3
9722a9d5-780c-4c29-bdd9-b850dc3f32d2,"Tony Wolters","Tony Wolters",科羅拉多洛磯,NL,2020,42,109,100,23,4,0,0,10,8,6,0,1,30,0.230,0.270,0.280,0.550,0,0,2,0
99e92767-06b0-4498-9a03-0c677ac599cd,"Trevor Story","Trevor Story",科羅拉多洛磯,NL,2020,59,259,235,68,13,4,11,41,28,24,1,0,63,0.289,0.519,0.355,0.874,15,3,0,0
9da39264-79ea-49e8-9273-c366c6ff2b3f,"Chris Owings","Chris Owings",科羅拉多洛磯,NL,2020,17,44,41,11,1,0,2,9,5,3,0,0,11,0.268,0.439,0.318,0.757,1,0,0,0
b70f20e8-0671-4f43-8e82-0a4102ca4d87,"Drew Butera","Drew Butera",科羅拉多洛磯,NL,2020,28,43,39,6,2,0,0,4,4,2,0,0,11,0.154,0.205,0.190,0.396,0,0,1,1
d5941d5a-26f2-486c-be5c-3baf1b46cf95,"Nolan Arenado","Nolan Arenado",科羅拉多洛磯,NL,2020,48,201,182,46,9,0,8,23,26,15,3,0,20,0.253,0.434,0.303,0.738,0,0,0,4
d75d2cbc-6fe1-431d-b862-cc40724a3609,"David Dahl","David Dahl",科羅拉多洛磯,NL,2020,24,99,93,17,2,2,0,9,9,4,0,1,28,0.183,0.247,0.222,0.470,1,0,0,1
dc7379e9-6dec-4747-bb32-0d1c0aab0f1e,"Garrett Hampson","Garrett Hampson",科羅拉多洛磯,NL,2020,53,184,167,39,4,3,5,25,11,13,0,0,60,0.234,0.383,0.287,0.671,6,1,3,1
e7c53393-03c2-46c3-9169-220ea298ceda,"Matt Kemp","Matt Kemp",科羅拉多洛磯,NL,2020,43,132,117,28,3,0,6,18,21,15,1,0,41,0.239,0.419,0.326,0.745,1,0,0,0
edbe1363-28d0-41fc-94da-50b9760a4172,"Brendan Rodgers","Brendan Rodgers",科羅拉多洛磯,NL,2020,7,21,21,2,1,0,0,1,2,0,0,0,6,0.095,0.143,0.095,0.238,0,0,0,0
f7ef3dfc-d2f1-4cca-9179-d63018ab3284,"Daniel Murphy","Daniel Murphy",科羅拉多洛磯,NL,2020,40,132,123,29,3,0,3,10,16,7,2,0,21,0.236,0.333,0.275,0.608,0,0,0,1
ff0fbcb3-00f2-4d34-bc48-d0b53824602a,"Joshua Fuentes","Joshua Fuentes",科羅拉多洛磯,NL,2020,30,103,98,30,7,0,2,14,17,2,0,1,29,0.306,0.439,0.320,0.759,1,0,0,2
04e6fe7c-0849-4eeb-857d-e088a7d01ffb,"Erick Mejia","Erick Mejia",堪薩斯市皇家,AL,2020,8,16,14,1,1,0,0,1,0,0,0,0,7,0.071,0.143,0.071,0.214,1,0,1,0
0c124811-dacd-4d65-9047-515d9c125a8c,"Jorge Soler","Jorge Soler",堪薩斯市皇家,AL,2020,43,174,149,34,8,0,8,17,24,19,0,3,60,0.228,0.443,0.326,0.769,0,0,0,1
0ed4cbfa-cd66-45d7-b88c-99df43971a3e,"Cam Gallagher","Cam Gallagher",堪薩斯市皇家,AL,2020,25,60,53,15,5,0,1,10,3,6,0,0,11,0.283,0.434,0.356,0.790,0,0,1,0
1025b009-1d6b-4859-903b-89ecfb46aafd,"Brett Phillips","Brett Phillips",堪薩斯市皇家,AL,2020,18,34,31,7,0,1,1,8,2,3,0,0,8,0.226,0.387,0.294,0.681,3,1,0,0
10da3185-73f7-4efa-b043-7e6c7ca2d379,"Óscar Hernández","Óscar Hernández",堪薩斯市皇家,AL,2020,4,4,4,2,0,0,0,1,0,0,0,0,1,0.500,0.500,0.500,1.000,0,0,0,0
180d222f-dea7-4d0a-b943-608c56740ff8,"Salvador Perez","Salvador Perez",堪薩斯市皇家,AL,2020,37,156,150,50,12,0,11,22,32,3,0,2,36,0.333,0.633,0.353,0.986,1,0,0,1
1aa05c79-0cc8-42d7-b8dc-42cc264b0ccf,"Kelvin Gutiérrez","Kelvin Gutiérrez",堪薩斯市皇家,AL,2020,4,12,9,1,0,0,0,0,0,3,0,0,6,0.111,0.111,0.333,0.444,0,0,0,0
28ef2caf-6d16-4d28-80f1-dd3ab5f8156c,"Franchy Cordero","Franchy Cordero",堪薩斯市皇家,AL,2020,16,42,38,8,3,0,2,7,7,4,0,0,4,0.211,0.447,0.286,0.733,1,0,0,0
387b1aac-6849-4378-8175-0eb5bf69504b,"Maikel Franco","Maikel Franco",堪薩斯市皇家,AL,2020,60,243,223,62,16,0,8,23,38,16,1,0,38,0.278,0.457,0.321,0.778,1,0,0,4
509997a4-be2d-4aed-8973-5dfeb2942947,"Meibrys Viloria","Meibrys Viloria",堪薩斯市皇家,AL,2020,15,24,21,4,1,0,0,1,0,2,0,1,9,0.190,0.238,0.292,0.530,0,0,0,0
73133ace-1c79-4480-b7a3-e8354cdfcf95,"Adalberto Mondesí","Adalberto Mondesí",堪薩斯市皇家,AL,2020,59,233,219,56,11,3,6,33,22,11,0,1,70,0.256,0.416,0.294,0.710,24,8,2,0
78389ff5-a0a3-46ae-be73-db24507e5487,"Nicky Lopez","Nicky Lopez",堪薩斯市皇家,AL,2020,56,192,169,34,8,0,1,15,13,18,0,2,41,0.201,0.266,0.286,0.552,0,5,3,0
7caa90af-6898-4287-8c7c-6e26a4df7501,"Ryan O'Hearn","Ryan O'Hearn",堪薩斯市皇家,AL,2020,42,132,113,22,6,0,2,7,18,18,2,0,37,0.195,0.301,0.303,0.604,0,0,0,1
8507c2f0-023a-45c8-bf2f-7ead52ecf930,"Whit Merrifield","Whit Merrifield",堪薩斯市皇家,AL,2020,60,265,248,70,12,0,9,38,30,12,0,4,33,0.282,0.440,0.325,0.764,12,3,0,1
860c8f07-cb6c-447c-bcfa-6bf39cbcd43d,"Nick Heath","Nick Heath",堪薩斯市皇家,AL,2020,15,18,13,2,1,0,0,2,3,2,0,1,6,0.154,0.231,0.313,0.543,2,2,1,0
9d41f971-b075-44b3-864a-1f157191e6e9,"Alex Gordon","Alex Gordon",堪薩斯市皇家,AL,2020,50,184,163,34,4,0,4,15,11,18,0,3,37,0.209,0.307,0.299,0.606,0,0,0,0
c1c3b14c-b0fb-4655-9d08-547cb10be6a8,"Hunter Dozier","Hunter Dozier",堪薩斯市皇家,AL,2020,44,186,158,36,4,2,6,29,12,27,0,1,48,0.228,0.392,0.344,0.736,4,0,0,0
