year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2021,NL,"Los Angeles Dodgers","Tony Gonsolin",17,19,17,3,1,0,0,0,2,1,0,0,8,0.176,0.222,0.235,0.458,0,0,1,0,0
2019,AL,"Minnesota Twins","Ian Miller",12,17,17,3,1,0,0,1,2,0,0,0,3,0.176,0.176,0.235,0.412,0,0,0,0,0
2020,NL,"San Francisco Giants","Steven Duggar",21,36,34,6,2,0,0,3,3,1,0,1,11,0.176,0.222,0.235,0.458,1,0,0,0,0
2021,AL,"Seattle Mariners","Jack Mayfield",11,35,34,6,1,0,0,3,2,1,0,0,10,0.176,0.200,0.206,0.406,0,0,0,0,0
2020,AL,"Seattle Mariners","Joe Hudson",9,20,17,3,0,0,0,0,0,2,0,0,5,0.176,0.263,0.176,0.440,0,0,1,0,0
2022,AL,"Texas Rangers","Steven Duggar",8,19,17,3,0,0,0,0,2,2,0,0,12,0.176,0.263,0.176,0.440,1,1,0,0,0
2021,NL,"Chicago Cubs","Zach Davies",31,44,34,6,0,0,0,2,2,0,0,0,8,0.176,0.176,0.176,0.353,0,0,10,0,0
2020,AL,"Detroit Tigers","Eric Haase",7,19,17,3,0,0,0,2,1,1,0,0,6,0.176,0.211,0.176,0.387,0,0,0,1,0
2021,AL,"Houston Astros","Garrett Stubbs",18,38,34,6,2,0,0,3,2,2,0,0,7,0.176,0.222,0.235,0.458,0,0,2,0,0
2023,NL,"Cincinnati Reds","Curt Casali",40,96,80,14,2,0,0,6,8,11,0,2,23,0.175,0.290,0.200,0.490,0,0,3,0,0
2021,AL,"Kansas City Royals","Sebastián Rivero",17,44,40,7,2,0,0,3,1,3,0,1,15,0.175,0.250,0.225,0.475,0,0,0,0,0
2022,NL,"Pittsburgh Pirates","Cole Tucker",18,63,63,11,1,1,0,2,3,0,0,0,25,0.175,0.175,0.222,0.397,1,0,0,0,0
2021,NL,"Pittsburgh Pirates","Jared Oliva",20,43,40,7,2,0,0,2,4,3,1,0,10,0.175,0.233,0.225,0.458,2,0,0,0,0
2019,NL,"Miami Marlins","Lewis Brinson",75,248,226,39,9,1,0,15,15,13,1,6,74,0.173,0.236,0.221,0.457,1,1,2,1,0
2021,NL,"Philadelphia Phillies","Roman Quinn",28,62,52,9,2,2,0,2,8,6,0,4,19,0.173,0.306,0.288,0.595,4,3,0,0,0
2022,NL,"Chicago Cubs","Andrelton Simmons",34,85,75,13,1,0,0,7,8,7,0,0,13,0.173,0.244,0.187,0.431,4,0,3,0,0
2019,AL,"Baltimore Orioles","Mark Trumbo",12,31,29,5,3,0,0,3,1,2,0,0,5,0.172,0.226,0.276,0.502,0,0,0,0,0
2020,AL,"Detroit Tigers","Travis Demeritte",18,33,29,5,1,0,0,4,5,3,0,1,14,0.172,0.273,0.207,0.480,0,0,0,0,0
2020,NL,"Pittsburgh Pirates","John Ryan Murphy",25,63,58,10,2,0,0,2,6,4,0,0,28,0.172,0.226,0.207,0.433,0,0,1,0,0
2019,NL,"San Francisco Giants","Dereck Rodríguez",27,29,29,5,0,0,0,0,1,0,0,0,17,0.172,0.172,0.172,0.345,0,0,0,0,0
2022,AL,"Seattle Mariners","Mike Ford",16,38,29,5,1,0,0,3,1,8,0,1,12,0.172,0.368,0.207,0.575,0,0,0,0,0
2023,NL,"St. Louis Cardinals","Taylor Motter",29,82,76,13,3,0,0,2,3,5,0,1,31,0.171,0.232,0.211,0.442,0,0,0,0,0
2023,AL,"Tampa Bay Rays","Vidal Bruján",37,84,76,13,2,0,0,6,14,5,0,2,21,0.171,0.241,0.197,0.438,3,2,1,0,0
2023,NL,"Washington Nationals","Blake Rutherford",16,36,35,6,0,0,0,2,4,1,0,0,10,0.171,0.194,0.171,0.366,0,0,0,0,0
2023,NL,"Cincinnati Reds","TJ Hopkins",25,44,41,7,0,0,0,1,7,2,0,1,17,0.171,0.227,0.171,0.398,1,0,0,0,0
2021,NL,"Colorado Rockies","Rio Ruiz",30,40,35,6,1,0,0,4,1,3,0,0,9,0.171,0.225,0.200,0.425,0,0,0,2,0
2019,NL,"Miami Marlins","Pablo López",21,36,35,6,2,0,0,3,1,0,0,0,19,0.171,0.171,0.229,0.400,0,0,1,0,0
2021,NL,"Pittsburgh Pirates","Dustin Fowler",18,46,41,7,1,0,0,2,3,3,0,1,20,0.171,0.239,0.195,0.434,1,0,0,1,0
2023,AL,"Oakland Athletics","Jonah Bride",40,106,88,15,3,0,0,7,9,11,0,4,22,0.170,0.286,0.205,0.490,0,1,1,2,0
2023,AL,"Texas Rangers","Bubba Thompson",37,60,53,9,4,1,0,4,10,4,0,1,16,0.170,0.237,0.283,0.520,4,2,1,1,0
2023,NL,"Washington Nationals","Derek Hill",13,50,47,8,1,0,0,1,3,3,0,0,11,0.170,0.220,0.191,0.411,1,0,0,0,0
2022,NL,"San Francisco Giants","Kevin Padlo",4,12,12,2,0,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,0,0,0,0,0
2020,AL,"Seattle Mariners","Braden Bishop",12,34,30,5,2,0,0,4,2,2,0,1,10,0.167,0.242,0.233,0.476,1,0,1,0,0
2019,NL,"St. Louis Cardinals","Michael Wacha",28,39,36,6,1,0,0,3,3,0,0,0,21,0.167,0.167,0.194,0.361,0,0,3,0,0
2021,AL,"Tampa Bay Rays","Yoshi Tsutsugo",26,87,78,13,4,0,0,5,5,8,0,0,27,0.167,0.244,0.218,0.462,0,0,1,0,0
2019,AL,"Tampa Bay Rays","Nick Ciuffo",3,6,6,1,0,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,0,0,0,0,0
2023,AL,"Toronto Blue Jays","Cam Eden",5,6,6,1,0,0,0,0,1,0,0,0,2,0.167,0.167,0.167,0.333,0,0,0,0,0
2021,NL,"Washington Nationals","Paolo Espino",32,33,30,5,0,0,0,0,2,0,0,0,15,0.167,0.167,0.167,0.333,0,0,3,0,0
2019,NL,"Washington Nationals","Jake Noll",8,13,12,2,1,0,0,2,1,1,0,0,4,0.167,0.231,0.250,0.481,0,0,0,0,0
2021,AL,"Los Angeles Angels","Kean Wong",32,66,60,10,2,1,0,6,3,2,0,0,17,0.167,0.194,0.233,0.427,0,1,4,0,0
2019,NL,"Los Angeles Dodgers","Rich Hill",11,20,18,3,1,0,0,1,0,1,0,0,9,0.167,0.211,0.222,0.433,0,0,1,0,0
2019,NL,"Miami Marlins","Isaac Galloway",19,54,54,9,1,0,0,1,6,0,0,0,17,0.167,0.167,0.185,0.352,2,0,0,0,0
2021,NL,"Miami Marlins","Luis Marté",4,7,6,1,0,0,0,0,2,1,0,0,2,0.167,0.286,0.167,0.452,0,0,0,0,0
2022,NL,"New York Mets","Travis Jankowski",43,63,54,9,0,0,0,2,11,8,0,1,9,0.167,0.286,0.167,0.452,3,0,0,0,0
2019,NL,"New York Mets","Walker Lockett",9,7,6,1,0,0,0,0,0,1,0,0,4,0.167,0.286,0.167,0.452,0,0,0,0,0
2023,NL,"New York Mets","Gary Sánchez",3,7,6,1,0,0,0,1,0,0,0,0,3,0.167,0.143,0.167,0.310,0,0,0,1,0
2022,AL,"Oakland Athletics","Cal Stevenson",23,71,60,10,3,0,0,1,5,8,0,0,23,0.167,0.261,0.217,0.478,1,1,2,1,0
2019,NL,"Philadelphia Phillies","Cole Irvin",14,8,6,1,0,0,0,0,1,2,0,0,2,0.167,0.375,0.167,0.542,0,0,0,0,0
2023,NL,"Philadelphia Phillies","Dalton Guthrie",23,28,24,4,1,0,0,0,4,3,0,1,7,0.167,0.286,0.208,0.494,0,0,0,0,0
2019,NL,"Pittsburgh Pirates","Trevor Williams",23,44,36,6,0,0,0,4,2,2,0,0,17,0.167,0.211,0.167,0.377,0,0,6,0,0
2019,NL,"Pittsburgh Pirates","Kevin Kramer",22,50,42,7,1,0,0,5,5,6,0,0,17,0.167,0.260,0.190,0.450,0,1,0,2,0
2023,NL,"Pittsburgh Pirates","Vinny Capra",9,21,18,3,1,0,0,1,3,2,0,0,5,0.167,0.250,0.222,0.472,0,0,1,0,0
2021,NL,"Pittsburgh Pirates","Steven Brault",7,8,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.333,0.500,0,0,2,0,0
2021,NL,"San Diego Padres","John Andreoli",7,7,6,1,1,0,0,0,2,1,0,0,3,0.167,0.286,0.333,0.619,0,0,0,0,0
2023,NL,"Arizona Diamondbacks","Buddy Kennedy",10,29,24,4,1,0,0,1,1,4,0,1,6,0.167,0.310,0.208,0.519,0,0,0,0,0
2019,NL,"Arizona Diamondbacks","Zack Godley",23,22,18,3,0,0,0,2,3,3,0,0,9,0.167,0.286,0.167,0.452,0,0,1,0,0
2022,NL,"Arizona Diamondbacks","Grayson Greiner",2,8,6,1,0,0,0,0,0,2,0,0,3,0.167,0.375,0.167,0.542,0,0,0,0,0
2022,AL,"Baltimore Orioles","Richie Martin",13,33,30,5,0,2,0,3,4,3,0,0,10,0.167,0.242,0.300,0.542,3,1,0,0,0
2021,AL,"Baltimore Orioles","Stevie Wilkerson",30,76,72,12,3,0,0,2,5,3,0,1,30,0.167,0.211,0.208,0.419,2,0,0,0,0
2021,NL,"Chicago Cubs","Keegan Thompson",29,8,6,1,0,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,0,0,2,0,0
2020,NL,"Chicago Cubs","Hernán Pérez",3,6,6,1,0,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,0,0,0,0,0
2020,NL,"Chicago Cubs","Albert Almora",28,34,30,5,1,0,0,1,4,3,0,1,9,0.167,0.265,0.200,0.465,0,0,0,0,0
2019,NL,"Chicago Cubs","Tyler Chatwood",40,21,18,3,2,0,0,1,1,1,0,0,6,0.167,0.211,0.278,0.488,0,0,2,0,0
2022,NL,"Cincinnati Reds","Taylor Motter",2,6,6,1,0,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,0,0,0,0,0
2022,NL,"Cincinnati Reds","Michael Siani",9,24,24,4,0,0,0,0,1,0,0,0,7,0.167,0.167,0.167,0.333,0,1,0,0,0
2020,NL,"Cincinnati Reds","Mark Payton",8,20,18,3,1,0,0,0,0,2,0,0,5,0.167,0.250,0.222,0.472,1,0,0,0,0
2022,NL,"Cincinnati Reds","Chris Okey",7,13,12,2,0,0,0,0,3,0,0,1,5,0.167,0.231,0.167,0.397,0,0,0,0,0
2022,AL,"Cleveland Guardians","Alex Call",12,16,12,2,0,0,0,0,2,4,0,0,4,0.167,0.375,0.167,0.542,0,0,0,0,0
2021,NL,"Colorado Rockies","Ashton Goudeau",11,6,6,1,0,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,0,0,0,0,0
2021,NL,"Colorado Rockies","Matt Adams",22,40,36,6,1,0,0,2,3,4,1,0,9,0.167,0.250,0.194,0.444,0,0,0,0,0
2019,AL,"Detroit Tigers","Daniel Norris",4,6,6,1,0,0,0,0,1,0,0,0,3,0.167,0.167,0.167,0.333,0,0,0,0,0
2023,AL,"Kansas City Royals","Tyler Cropley",2,7,6,1,0,0,0,1,0,0,0,0,2,0.167,0.143,0.167,0.310,0,0,0,1,0
2021,NL,"Atlanta Braves","Kevan Smith",30,101,91,15,3,0,0,3,6,10,3,0,29,0.165,0.248,0.198,0.445,0,0,0,0,0
2022,AL,"Los Angeles Angels","Magneuris Sierra",45,96,91,15,1,3,0,5,7,4,0,0,25,0.165,0.200,0.242,0.442,6,1,1,0,0
2021,NL,"Cincinnati Reds","Luis Castillo",30,59,49,8,2,0,0,2,1,1,0,0,23,0.163,0.180,0.204,0.384,0,0,9,0,0
2019,NL,"Colorado Rockies","Drew Butera",16,49,43,7,3,0,0,3,6,4,0,0,14,0.163,0.229,0.233,0.462,0,0,1,1,0
2019,AL,"Toronto Blue Jays","Alen Hanson",18,48,43,7,0,0,0,4,5,3,1,1,17,0.163,0.229,0.163,0.392,1,0,0,1,0
2021,AL,"Seattle Mariners","José Godoy",16,40,37,6,1,0,0,3,2,3,0,0,14,0.162,0.225,0.189,0.414,0,0,0,0,0
2022,NL,"Philadelphia Phillies","Roman Quinn",23,40,37,6,1,0,0,3,8,3,0,0,15,0.162,0.225,0.189,0.414,4,1,0,0,0
2021,NL,"Philadelphia Phillies","Zack Wheeler",32,73,68,11,2,0,0,3,1,0,0,0,39,0.162,0.162,0.191,0.353,0,0,5,0,0
2020,AL,"Baltimore Orioles","Bryan Holaday",20,33,31,5,1,0,0,4,5,2,0,0,9,0.161,0.212,0.194,0.406,0,0,0,0,0
2023,NL,"Cincinnati Reds","Harrison Bader",14,34,31,5,1,0,0,3,4,3,0,0,3,0.161,0.235,0.194,0.429,3,1,0,0,0
2021,NL,"Colorado Rockies","Chi Chi González",24,34,31,5,1,0,0,1,3,1,0,0,16,0.161,0.188,0.194,0.381,0,0,2,0,0
2022,AL,"Houston Astros","Korey Lee",12,26,25,4,2,0,0,4,1,1,0,0,9,0.160,0.192,0.240,0.432,0,0,0,0,0
2022,AL,"Kansas City Royals","Brent Rooker",14,29,25,4,1,0,0,2,1,3,0,1,7,0.160,0.276,0.200,0.476,0,0,0,0,0
2019,AL,"Los Angeles Angels","Kaleb Cowart",9,26,25,4,3,0,0,1,1,1,0,0,7,0.160,0.192,0.280,0.472,1,0,0,0,0
2022,NL,"Los Angeles Dodgers","Eddy Alvarez",14,27,25,4,0,0,0,3,1,0,0,0,9,0.160,0.154,0.160,0.314,1,0,1,1,0
2019,NL,"Philadelphia Phillies","Zach Eflin",31,52,50,8,1,0,0,2,3,0,0,0,27,0.160,0.160,0.180,0.340,0,0,2,0,0
2023,NL,"Pittsburgh Pirates","Chris Owings",10,25,25,4,0,0,0,0,0,0,0,0,12,0.160,0.160,0.160,0.320,0,0,0,0,0
2019,NL,"St. Louis Cardinals","Adam Wainwright",29,59,50,8,3,0,0,2,6,2,0,0,20,0.160,0.189,0.220,0.409,0,0,6,1,0
2020,AL,"Baltimore Orioles","Andrew Velazquez",40,77,63,10,1,1,0,3,11,10,0,0,23,0.159,0.274,0.206,0.480,4,2,4,0,0
2022,AL,"Seattle Mariners","Steven Souza Jr.",6,19,19,3,0,0,0,1,0,0,0,0,8,0.158,0.158,0.158,0.316,0,0,0,0,0
2019,NL,"San Diego Padres","Alex Dickerson",12,19,19,3,0,0,0,2,1,0,0,0,7,0.158,0.158,0.158,0.316,0,0,0,0,0
2019,NL,"Pittsburgh Pirates","Joe Musgrove",44,61,51,8,2,1,0,3,8,2,0,0,19,0.157,0.189,0.235,0.424,0,0,8,0,0
2020,NL,"Pittsburgh Pirates","Jarrod Dyson",21,55,51,8,0,0,0,5,6,4,0,0,10,0.157,0.218,0.157,0.375,4,0,0,0,0
2019,NL,"Philadelphia Phillies","Jake Arrieta",23,50,45,7,1,0,0,4,2,1,0,0,19,0.156,0.174,0.178,0.352,0,0,4,0,0
2020,NL,"Miami Marlins","Lewin Díaz",14,41,39,6,2,0,0,3,2,2,0,0,12,0.154,0.195,0.205,0.400,0,0,0,0,0
2020,NL,"Miami Marlins","Sean Rodríguez",4,13,13,2,0,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,0,0,0,0,0
2019,NL,"Milwaukee Brewers","Zach Davies",34,55,52,8,2,0,0,3,3,1,0,0,25,0.154,0.170,0.192,0.362,0,0,2,0,0
2021,NL,"Milwaukee Brewers","Corbin Burnes",26,59,52,8,0,0,0,4,1,3,0,0,26,0.154,0.200,0.154,0.354,0,0,4,0,0
2023,NL,"San Diego Padres","Taylor Kohlwey",5,13,13,2,0,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,0,0,0,0,0
2020,NL,"San Diego Padres","Jorge Mateo",22,28,26,4,3,0,0,2,4,1,0,0,11,0.154,0.185,0.269,0.454,1,0,1,0,0
2022,NL,"Arizona Diamondbacks","Drew Ellis",6,14,13,2,1,0,0,1,2,1,0,0,6,0.154,0.214,0.231,0.445,0,0,0,0,0
2022,NL,"Atlanta Braves","Robinson Canó",9,27,26,4,1,0,0,0,1,1,0,0,4,0.154,0.185,0.192,0.377,0,0,0,0,0
2022,NL,"Atlanta Braves","Ehire Adrianza",6,16,13,2,1,0,0,0,3,3,0,0,3,0.154,0.313,0.231,0.543,0,0,0,0,0
2021,AL,"Baltimore Orioles","Chance Sisco",23,73,65,10,2,0,0,3,4,6,0,2,18,0.154,0.247,0.185,0.431,0,0,0,0,0
2021,AL,"Boston Red Sox","Jack López",7,16,13,2,2,0,0,0,2,1,0,0,6,0.154,0.214,0.308,0.522,0,0,2,0,0
2020,AL,"Boston Red Sox","Tzu-Wei Lin",26,57,52,8,1,0,0,3,2,2,0,0,17,0.154,0.182,0.173,0.355,0,0,2,1,0
2021,NL,"Chicago Cubs","Justin Steele",17,13,13,2,0,0,0,0,3,0,0,0,4,0.154,0.154,0.154,0.308,0,0,0,0,0
2021,NL,"Chicago Cubs","Trent Giambrone",5,13,13,2,0,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,0,0,0,0,0
2022,NL,"Cincinnati Reds","Max Schrock",13,27,26,4,0,0,0,1,1,1,0,0,6,0.154,0.185,0.154,0.339,0,0,0,0,0
2020,NL,"Colorado Rockies","Drew Butera",28,43,39,6,2,0,0,4,4,2,0,0,11,0.154,0.190,0.205,0.396,0,0,1,1,0
2023,AL,"Houston Astros","Bligh Madris",12,30,26,4,1,0,0,0,4,4,0,0,7,0.154,0.267,0.192,0.459,0,0,0,0,0
2021,AL,"Houston Astros","Jacob Wilson",6,14,13,2,1,1,0,1,2,1,0,0,2,0.154,0.214,0.385,0.599,0,0,0,0,0
2022,AL,"Kansas City Royals","Sebastián Rivero",17,29,26,4,0,0,0,1,2,2,0,0,10,0.154,0.214,0.154,0.368,0,0,1,0,0
2020,AL,"Kansas City Royals","Nick Heath",15,18,13,2,1,0,0,3,2,2,0,1,6,0.154,0.313,0.231,0.543,2,2,1,0,0
2020,AL,"Seattle Mariners","Donovan Walton",5,14,13,2,1,0,0,3,0,1,0,0,5,0.154,0.214,0.231,0.445,0,1,0,0,0
2020,AL,"Seattle Mariners","Jake Fraley",7,29,26,4,1,1,0,0,3,2,0,1,11,0.154,0.241,0.269,0.511,2,1,0,0,0
2022,NL,"St. Louis Cardinals","Austin Romine",11,28,26,4,1,0,0,0,2,2,0,0,7,0.154,0.214,0.192,0.407,0,0,0,0,0
2019,AL,"Texas Rangers","Patrick Wisdom",9,28,26,4,1,0,0,1,1,1,0,0,15,0.154,0.185,0.192,0.377,0,0,1,0,0
2020,AL,"Toronto Blue Jays","Brandon Drury",21,49,46,7,1,0,0,1,3,2,0,0,9,0.152,0.184,0.174,0.358,0,0,0,1,0
2022,NL,"New York Mets","Darin Ruf",28,74,66,10,3,0,0,7,6,5,0,1,20,0.152,0.216,0.197,0.413,0,0,0,2,0
2019,NL,"Cincinnati Reds","Sonny Gray",32,60,46,7,0,1,0,3,3,2,0,0,19,0.152,0.188,0.196,0.383,0,0,12,0,0
2023,AL,"New York Yankees","Everson Pereira",27,103,93,14,4,0,0,10,6,8,0,2,40,0.151,0.233,0.194,0.427,4,0,0,0,0
2019,NL,"Los Angeles Dodgers","Ross Stripling",27,24,20,3,0,0,0,1,1,2,0,0,7,0.150,0.227,0.150,0.377,0,0,2,0,0
2021,AL,"New York Yankees","Rob Brantly",6,21,20,3,1,0,0,0,0,0,0,1,4,0.150,0.190,0.200,0.390,0,0,0,0,0
2019,AL,"Seattle Mariners","Jake Fraley",12,41,40,6,2,0,0,1,3,0,0,1,14,0.150,0.171,0.200,0.371,0,0,0,0,0
2021,NL,"St. Louis Cardinals","Johan Oviedo",13,22,20,3,0,0,0,2,3,2,0,0,9,0.150,0.227,0.150,0.377,0,0,0,0,0
2021,NL,"St. Louis Cardinals","Jon Lester",11,22,20,3,2,0,0,0,0,2,0,0,11,0.150,0.227,0.250,0.477,0,0,0,0,0
2022,NL,"St. Louis Cardinals","Ben DeLuzio",22,25,20,3,1,0,0,0,3,3,0,1,5,0.150,0.292,0.200,0.492,0,1,1,0,0
2020,NL,"Arizona Diamondbacks","Ildemaro Vargas",8,21,20,3,0,0,0,0,2,1,0,0,5,0.150,0.190,0.150,0.340,0,0,0,0,0
2022,AL,"Boston Red Sox","Yu Chang",11,26,20,3,2,0,0,1,3,5,0,1,7,0.150,0.346,0.250,0.596,0,0,0,0,0
2020,AL,"Chicago White Sox","Nicky Delmonico",6,22,20,3,0,0,0,3,0,2,0,0,2,0.150,0.227,0.150,0.377,0,0,0,0,0
2021,NL,"Colorado Rockies","Taylor Motter",13,22,20,3,0,0,0,0,2,2,0,0,6,0.150,0.227,0.150,0.377,0,0,0,0,0
2021,AL,"Baltimore Orioles","Jahmai Jones",26,72,67,10,3,0,0,3,5,4,0,1,26,0.149,0.208,0.194,0.402,1,0,0,0,0
2019,NL,"Chicago Cubs","Kyle Hendricks",29,64,54,8,1,0,0,5,1,2,0,1,29,0.148,0.193,0.167,0.360,0,0,7,0,0
2021,AL,"Los Angeles Angels","Scott Schebler",14,34,34,5,3,0,0,0,3,0,0,0,17,0.147,0.147,0.235,0.382,0,0,0,0,0
2021,NL,"Cincinnati Reds","Sonny Gray",24,43,41,6,0,0,0,0,4,1,0,0,10,0.146,0.167,0.146,0.313,0,0,1,0,0
2023,AL,"Texas Rangers","Sandy León",21,44,41,6,2,0,0,4,4,1,0,1,20,0.146,0.186,0.195,0.381,0,0,1,0,0
2019,NL,"St. Louis Cardinals","Drew Robinson",5,7,7,1,0,0,0,0,1,0,0,0,3,0.143,0.143,0.143,0.286,0,0,0,0,0
2023,AL,"Texas Rangers","Jonathan Ornelas",8,8,7,1,0,0,0,0,2,0,0,1,4,0.143,0.250,0.143,0.393,0,0,0,0,0
2022,AL,"Toronto Blue Jays","Gosuke Katoh",8,11,7,1,1,0,0,0,2,3,0,0,1,0.143,0.400,0.286,0.686,0,0,1,0,0
2022,NL,"Miami Marlins","Payton Henry",15,35,28,4,0,0,0,4,2,5,0,2,8,0.143,0.314,0.143,0.457,0,0,0,0,0
2019,NL,"Miami Marlins","Wilkin Castillo",2,7,7,1,1,0,0,2,0,0,0,0,3,0.143,0.143,0.286,0.429,0,0,0,0,0
2021,NL,"Miami Marlins","Edward Cabrera",6,7,7,1,1,0,0,1,0,0,0,0,3,0.143,0.143,0.286,0.429,0,0,0,0,0
2020,NL,"Milwaukee Brewers","Ryon Healy",4,7,7,1,0,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,0,0,0,0,0
2022,NL,"New York Mets","Terrance Gore",10,8,7,1,0,0,0,0,1,0,0,0,3,0.143,0.143,0.143,0.286,3,0,1,0,0
2021,NL,"New York Mets","Trevor Williams",9,8,7,1,0,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,0,0,1,0,0
2022,NL,"New York Mets","Michael Pérez",6,16,14,2,0,0,0,3,2,2,0,0,6,0.143,0.250,0.143,0.393,0,0,0,0,0
2019,NL,"New York Mets","Keon Broxton",34,53,49,7,1,0,0,2,5,4,0,0,22,0.143,0.208,0.163,0.371,4,1,0,0,0
2021,AL,"Oakland Athletics","Jacob Wilson",6,7,7,1,0,0,0,0,1,0,0,0,1,0.143,0.143,0.143,0.286,0,0,0,0,0
2020,NL,"Philadelphia Phillies","Ronald Torreyes",4,7,7,1,1,0,0,0,1,0,0,0,0,0.143,0.143,0.286,0.429,0,0,0,0,0
2022,NL,"Philadelphia Phillies","Símon Muzziotti",9,9,7,1,0,0,0,0,0,0,0,1,2,0.143,0.250,0.143,0.393,0,0,1,0,0
2021,NL,"Philadelphia Phillies","Aaron Nola",31,63,49,7,2,0,0,4,5,6,0,0,29,0.143,0.232,0.184,0.416,0,0,7,1,0
2019,NL,"San Diego Padres","Dinelson Lamet",13,24,21,3,0,0,0,0,1,0,0,0,11,0.143,0.143,0.143,0.286,0,0,3,0,0
2019,NL,"San Diego Padres","Luis Perdomo",44,7,7,1,0,0,0,1,0,0,0,0,2,0.143,0.143,0.143,0.286,0,0,0,0,0
2019,NL,"San Francisco Giants","Zach Green",8,16,14,2,1,0,0,1,1,2,0,0,6,0.143,0.250,0.214,0.464,0,0,0,0,0
2020,NL,"San Francisco Giants","Luis Alexander Basabe",9,18,14,2,0,0,0,1,5,4,0,0,5,0.143,0.333,0.143,0.476,2,0,0,0,0
2021,NL,"Arizona Diamondbacks","Humberto Mejía",5,8,7,1,1,0,0,0,1,0,0,0,2,0.143,0.143,0.286,0.429,0,0,1,0,0
2021,NL,"Arizona Diamondbacks","Nick Heath",20,39,35,5,1,0,0,1,3,4,1,0,15,0.143,0.231,0.171,0.402,0,2,0,0,0
2020,NL,"Atlanta Braves","Charlie Culberson",9,7,7,1,1,0,0,1,2,0,0,0,4,0.143,0.143,0.286,0.429,0,0,0,0,0
2022,NL,"Atlanta Braves","Manny Piña",5,17,14,2,0,0,0,2,1,1,0,1,1,0.143,0.235,0.143,0.378,0,0,0,1,0
2022,AL,"Baltimore Orioles","Kelvin Gutiérrez",12,33,28,4,1,0,0,3,2,4,0,0,8,0.143,0.250,0.179,0.429,1,0,0,0,0
2022,AL,"Baltimore Orioles","Rylan Bannon",4,15,14,2,0,0,0,0,0,0,0,1,5,0.143,0.200,0.143,0.343,0,0,0,0,0
2019,AL,"Boston Red Sox","Gorkys Hernández",20,57,49,7,1,2,0,2,5,5,0,0,14,0.143,0.218,0.245,0.463,1,0,2,1,0
2021,NL,"Chicago Cubs","Ildemaro Vargas",9,24,21,3,2,0,0,2,3,3,0,0,7,0.143,0.250,0.238,0.488,1,0,0,0,0
2019,NL,"Chicago Cubs","Cole Hamels",24,46,42,6,1,0,0,4,1,1,0,1,15,0.143,0.178,0.167,0.344,0,0,1,1,0
2022,AL,"Chicago White Sox","Mark Payton",8,25,21,3,0,0,0,1,3,4,0,0,4,0.143,0.280,0.143,0.423,0,0,0,0,0
2019,NL,"Cincinnati Reds","Trevor Bauer",9,16,14,2,0,0,0,0,1,2,0,0,9,0.143,0.250,0.143,0.393,0,0,0,0,0
2021,NL,"Cincinnati Reds","Tony Santillan",26,8,7,1,1,0,0,0,1,0,0,0,2,0.143,0.143,0.286,0.429,0,0,1,0,0
2019,AL,"Cleveland Guardians","Ryan Flaherty",14,22,21,3,2,0,0,1,4,0,0,0,7,0.143,0.143,0.238,0.381,0,0,1,0,0
2019,NL,"Colorado Rockies","Tyler Anderson",5,8,7,1,0,0,0,0,1,0,0,0,4,0.143,0.143,0.143,0.286,0,0,1,0,0
2021,AL,"Los Angeles Angels","Matt Thaiss",3,8,7,1,0,0,0,0,1,1,0,0,1,0.143,0.250,0.143,0.393,0,0,0,0,0
2022,AL,"Kansas City Royals","Adalberto Mondesí",15,54,50,7,0,0,0,3,3,4,0,0,20,0.140,0.204,0.140,0.344,5,0,0,0,0
2019,AL,"Los Angeles Angels","Michael Hermosillo",18,46,36,5,1,1,0,3,7,5,0,4,19,0.139,0.304,0.222,0.527,2,0,0,1,0
2019,NL,"Los Angeles Dodgers","Jedd Gyorko",24,39,36,5,1,0,0,2,1,3,0,0,10,0.139,0.205,0.167,0.372,0,0,0,0,0
2021,NL,"San Diego Padres","Joe Musgrove",36,57,51,7,2,0,0,1,2,1,0,0,23,0.137,0.151,0.176,0.327,0,0,4,1,0
2023,NL,"Los Angeles Dodgers","Yonny Hernández",14,27,22,3,1,0,0,4,5,2,0,1,8,0.136,0.231,0.182,0.413,0,0,1,1,0
2020,NL,"Philadelphia Phillies","Kyle Garlick",12,23,22,3,1,0,0,3,0,0,0,1,7,0.136,0.174,0.182,0.356,0,0,0,0,0
2019,NL,"St. Louis Cardinals","Miles Mikolas",31,62,59,8,1,0,0,2,1,0,0,0,27,0.136,0.136,0.153,0.288,0,0,3,0,0
